,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,49.16850662231445,351.3240966796875,133.3601837158203,109.77234649658203,42.59447479248047,120.7542495727539,50.724998474121094,359.75,134.99000549316406,131.93116760253906,47.849998474121094,125.51000213623047,51.334999084472656,361.5199890136719,135.6999969482422,132.6003875732422,48.22999954223633,126.37000274658203,50.4375,353.3299865722656,133.30999755859375,131.09942626953125,47.81999969482422,124.75,50.474998474121094,357.7699890136719,133.5,131.71128845214844,48.04999923706055,125.44000244140625,105358000,6030000,15423500,3994569,9281400,28419000
2019-05-09,48.64023971557617,347.8226013183594,131.97708129882812,108.93524169921875,42.193904876708984,120.74462127685547,50.18000030517578,354.1300048828125,133.58999633789062,129.3881378173828,47.400001525878906,125.5,50.41999816894531,355.6499938964844,136.47999572753906,129.61758422851562,47.97999954223633,125.79000091552734,49.165000915527344,347.4700012207031,132.83999633789062,127.17973327636719,47.06999969482422,123.56999969482422,50.099998474121094,354.760009765625,135.02999877929688,128.9579315185547,47.79999923706055,124.29000091552734,139634400,6075200,15297100,4385564,11450500,27235800
2019-05-10,47.96640396118164,348.35296630859375,132.42164611816406,108.91914367675781,42.89714050292969,122.31285095214844,49.29499816894531,354.6700134277344,134.0399932861328,129.3690185546875,48.189998626708984,127.12999725341797,49.712501525878906,355.5400085449219,134.32000732421875,129.78012084960938,48.29999923706055,127.93000030517578,48.192501068115234,347.54998779296875,131.22999572753906,126.5965576171875,47.400001525878906,123.81999969482422,49.35499954223633,351.8699951171875,133.00999450683594,128.94837951660156,47.40999984741211,124.91000366210938,164834800,4574100,9858500,4160570,9653800,30915100
2019-05-13,45.17862319946289,331.361083984375,129.75424194335938,105.78003692626953,42.772518157958984,118.67610168457031,46.43000030517578,337.3699951171875,131.33999633789062,125.64053344726562,48.04999923706055,123.3499984741211,47.369998931884766,346.6300048828125,132.66000366210938,127.69598388671875,48.130001068115234,125.55000305175781,45.712501525878906,337.0,130.5500030517578,125.20076751708984,47.72999954223633,123.04000091552734,46.9275016784668,344.510009765625,131.5,127.41873931884766,47.90999984741211,124.11000061035156,229722400,7757800,11389900,5186068,11911500,33944900
2019-05-14,45.89380645751953,336.93011474609375,131.59178161621094,107.30130004882812,43.34221649169922,120.0038070678711,47.165000915527344,343.0400085449219,133.1999969482422,127.44741821289062,48.689998626708984,124.7300033569336,47.42499923706055,346.1000061035156,134.66000366210938,128.41299438476562,49.31999969482422,125.87999725341797,46.352500915527344,337.2300109863281,132.0500030517578,125.88909912109375,48.349998474121094,123.69999694824219,46.602500915527344,339.8999938964844,133.52000427246094,126.02294158935547,48.529998779296875,123.87000274658203,146118800,4747800,12001700,3431298,16844200,25266300
2019-05-15,46.443580627441406,339.4837951660156,133.05392456054688,108.17863464355469,43.77840042114258,121.6937255859375,47.72999954223633,345.6400146484375,134.67999267578125,128.48948669433594,49.18000030517578,126.0199966430664,47.9375,348.79998779296875,135.2100067138672,128.67112731933594,49.380001068115234,126.70999908447266,46.505001068115234,337.6400146484375,132.0399932861328,126.54875946044922,48.599998474121094,123.69999694824219,46.567501068115234,339.79998779296875,132.5500030517578,126.75907897949219,48.66999816894531,124.26000213623047,106178800,4810000,9734100,2668346,11422500,24722700
2019-05-16,46.23923873901367,347.5082702636719,133.86402893066406,109.36988830566406,44.13446807861328,124.50382232666016,47.52000045776367,353.80999755859375,135.5,129.90440368652344,49.58000183105469,128.92999267578125,48.11750030517578,356.5,136.39999389648438,130.12428283691406,49.65999984741211,129.3800048828125,47.209999084472656,345.82000732421875,134.80999755859375,128.71893310546875,49.209999084472656,126.45999908447266,47.477500915527344,348.6400146484375,135.2899932861328,128.8145294189453,49.27000045776367,126.75,132125600,6036500,9689400,3156096,17771300,30112200
2019-05-17,45.97651672363281,348.6966857910156,133.40956115722656,108.11424255371094,43.796207427978516,123.6733627319336,47.25,355.0199890136719,135.0399932861328,128.41299438476562,49.20000076293945,128.07000732421875,47.724998474121094,359.989990234375,135.97999572753906,129.45506286621094,49.54999923706055,130.4600067138672,46.689998626708984,351.1600036621094,134.02999877929688,128.04971313476562,49.16999816894531,127.91999816894531,46.73249816894531,351.5,134.25999450683594,128.75717163085938,49.27000045776367,128.30999755859375,131516400,5282900,8964200,2739579,11257000,25770500
2019-05-20,44.538841247558594,346.5064392089844,132.293212890625,108.75817108154297,43.484642028808594,121.8868637084961,45.772499084472656,352.7900085449219,133.91000366210938,129.17782592773438,48.849998474121094,126.22000122070312,46.087501525878906,355.94000244140625,134.39999389648438,129.47418212890625,49.13999938964844,127.58999633789062,45.06999969482422,350.5299987792969,133.25,127.0841293334961,48.7599983215332,125.76000213623047,45.880001068115234,353.0,134.25,127.65774536132812,49.040000915527344,126.5199966430664,154449200,3219900,8009000,3414667,13850500,23706900
2019-05-21,45.392696380615234,352.36029052734375,132.47103881835938,109.82868194580078,43.26210403442383,122.54352569580078,46.650001525878906,358.75,134.08999633789062,130.44932556152344,48.599998474121094,126.9000015258789,47.0,360.7699890136719,134.57000732421875,131.03250122070312,49.029998779296875,127.52999877929688,46.17499923706055,354.8800048828125,133.11000061035156,129.818359375,48.45000076293945,126.58000183105469,46.30500030517578,358.0299987792969,134.57000732421875,130.13385009765625,49.0,127.43000030517578,113459200,4022600,7050300,2618661,10587400,15293300
2019-05-22,44.463436126708984,346.4966125488281,132.23394775390625,109.7481918334961,44.19678497314453,123.28707885742188,45.69499969482422,352.7799987792969,133.85000610351562,130.35372924804688,49.650001525878906,127.66999816894531,46.4275016784668,357.57000732421875,134.1699981689453,130.73614501953125,49.709999084472656,128.24000549316406,45.63750076293945,351.75,133.38999938964844,129.7418670654297,48.720001220703125,126.5199966430664,46.165000915527344,357.2200012207031,133.82000732421875,130.0191192626953,48.779998779296875,126.62000274658203,118994400,3841400,5093700,1934891,16050400,15396500
2019-05-23,43.7044563293457,344.3063049316406,131.12745666503906,106.560791015625,44.37480926513672,121.84823608398438,44.915000915527344,350.54998779296875,132.72999572753906,126.56787872314453,49.849998474121094,126.18000030517578,45.1349983215332,351.4700012207031,133.5500030517578,129.1873779296875,49.900001525878906,126.29000091552734,44.45249938964844,341.1499938964844,131.9499969482422,124.7036361694336,49.459999084472656,124.73999786376953,44.95000076293945,345.9200134277344,132.7100067138672,129.1873779296875,49.5,126.19999694824219,146118800,5305400,6743300,5589196,12199400,23603800
2019-05-24,43.53660202026367,348.578857421875,131.1867218017578,106.47225189208984,44.16117858886719,121.90617370605469,44.74250030517578,354.8999938964844,132.7899932861328,126.46271514892578,49.61000061035156,126.23999786376953,45.53499984741211,361.3999938964844,133.2899932861328,128.34608459472656,49.88999938964844,127.41999816894531,44.654998779296875,353.0,132.22000122070312,125.80306243896484,49.529998779296875,125.97000122070312,45.04999923706055,355.0,133.10000610351562,127.65774536132812,49.81999969482422,126.91000366210938,94858800,5387500,4570100,2715521,6887600,14123400
2019-05-28,43.35659408569336,348.5592346191406,131.018798828125,105.00733184814453,43.707191467285156,121.82891845703125,44.557498931884766,354.8800048828125,132.6199951171875,124.7227554321289,49.099998474121094,126.16000366210938,45.147499084472656,359.30999755859375,134.0399932861328,126.806884765625,49.66999816894531,128.0,44.477500915527344,354.8800048828125,132.58999633789062,124.54110717773438,49.029998779296875,126.05000305175781,44.72999954223633,355.2900085449219,133.2100067138672,126.3193130493164,49.599998474121094,126.9800033569336,111792800,3504300,8938400,5134605,18614000,23128400
2019-05-29,43.14981460571289,342.5874938964844,129.9814910888672,104.38755798339844,43.2710075378418,120.65080261230469,44.345001220703125,348.79998779296875,131.57000732421875,123.98661804199219,48.61000061035156,124.94000244140625,44.837501525878906,352.7900085449219,132.14999389648438,124.55066680908203,49.029998779296875,125.38999938964844,44.0,346.04998779296875,130.77999877929688,122.67686462402344,48.40999984741211,124.04000091552734,44.10499954223633,352.5899963378906,131.9600067138672,124.2829818725586,48.7400016784668,125.37999725341797,113924800,4160500,7749600,3848234,12534600,22763100
2019-05-30,43.37361526489258,343.6384582519531,130.60386657714844,104.29097747802734,43.84071350097656,121.4136962890625,44.57500076293945,349.8699951171875,132.1999969482422,123.87189483642578,49.25,125.7300033569336,44.807498931884766,351.9200134277344,132.67999267578125,124.25430297851562,49.310001373291016,125.76000213623047,44.16749954223633,347.94000244140625,131.33999633789062,123.26004028320312,48.66999816894531,124.77999877929688,44.48749923706055,350.0,131.8800048828125,124.03441619873047,48.720001220703125,125.26000213623047,84873600,2183900,5274000,2868027,9087200,16829600
2019-05-31,42.58788299560547,335.5255432128906,130.44578552246094,102.2143325805664,43.7338981628418,119.43405151367188,43.76750183105469,341.6099853515625,132.0399932861328,121.40535736083984,49.130001068115234,123.68000030517578,44.497501373291016,345.8500061035156,132.92999267578125,122.79158782958984,49.310001373291016,124.62000274658203,43.747501373291016,341.3599853515625,130.77999877929688,121.2715072631836,48.779998779296875,123.31999969482422,44.057498931884766,345.8500061035156,130.9600067138672,122.79158782958984,49.0,124.2300033569336,108174400,3217600,7420700,3702108,11368600,26646800
2019-06-03,42.157310485839844,332.8540344238281,130.87060546875,103.2446060180664,44.49053955078125,115.72589111328125,43.32500076293945,338.8900146484375,132.47000122070312,122.62906646728516,49.97999954223633,119.83999633789062,44.47999954223633,339.1099853515625,132.9499969482422,122.90631103515625,49.97999954223633,124.37000274658203,42.567501068115234,330.6700134277344,131.49000549316406,121.47227478027344,49.02000045776367,119.01000213623047,43.900001525878906,338.20001220703125,132.02000427246094,121.51051330566406,49.15999984741211,123.8499984741211,161584400,5148000,7901400,4463177,14167200,37983600
2019-06-04,43.69959259033203,338.48193359375,133.19223022460938,106.80226135253906,44.50833511352539,118.9319076538086,44.90999984741211,344.6199951171875,134.82000732421875,126.85468292236328,50.0,123.16000366210938,44.95750045776367,346.4100036621094,134.8800048828125,126.9024887084961,50.279998779296875,123.27999877929688,43.630001068115234,340.1199951171875,132.9199981689453,123.41300201416016,49.619998931884766,120.6500015258789,43.86000061035156,342.57000732421875,133.4499969482422,123.86233520507812,50.0,121.27999877929688,123872000,3592300,8247500,4093521,12010600,29382600
2019-06-05,44.4050407409668,342.53839111328125,134.2987060546875,105.83638763427734,45.20267105102539,121.51024627685547,45.6349983215332,348.75,135.94000244140625,125.70745849609375,50.779998779296875,125.83000183105469,46.247501373291016,353.25,136.0,127.73422241210938,51.13999938964844,125.87000274658203,45.28499984741211,332.489990234375,134.94000244140625,124.73231506347656,49.689998626708984,124.20999908447266,46.06999969482422,346.2200012207031,135.41000366210938,127.51434326171875,50.0099983215332,124.94999694824219,119093600,3188400,6842800,3306720,15837600,24926100
2019-06-06,45.05698776245117,344.3947448730469,135.55337524414062,106.4239501953125,45.75456237792969,123.43193817138672,46.30500030517578,350.6400146484375,137.2100067138672,126.40535736083984,51.400001525878906,127.81999969482422,46.36750030517578,351.6400146484375,137.44000244140625,126.81644439697266,51.540000915527344,127.97000122070312,45.537498474121094,345.5799865722656,135.72999572753906,125.14340209960938,50.59000015258789,125.5999984741211,45.77000045776367,348.17999267578125,136.50999450683594,126.37667083740234,50.90999984741211,126.44000244140625,90105200,2582300,6027300,2403917,15190400,21459000
2019-06-07,46.25626754760742,347.4002380371094,136.3733367919922,107.30130004882812,45.83469009399414,126.88904571533203,47.537498474121094,353.70001220703125,138.0399932861328,127.44741821289062,51.4900016784668,131.39999389648438,47.97999954223633,355.2799987792969,138.75999450683594,128.79541015625,52.189998626708984,132.25,46.442501068115234,352.29998779296875,137.3300018310547,126.39579010009766,51.45000076293945,128.25999450683594,46.627498626708984,352.29998779296875,137.60000610351562,126.64435577392578,51.470001220703125,129.19000244140625,122737600,2470700,7026300,2670856,15293600,33885600
2019-06-10,46.84739685058594,347.4984436035156,135.41506958007812,108.45231628417969,45.73676681518555,128.04782104492188,48.14500045776367,353.79998779296875,137.07000732421875,128.8145294189453,51.380001068115234,132.60000610351562,48.842498779296875,357.3999938964844,138.8800048828125,129.397705078125,51.540000915527344,134.0800018310547,47.904998779296875,353.54998779296875,136.07000732421875,128.02102661132812,51.09000015258789,132.0,47.95249938964844,356.0,138.8800048828125,128.47036743164062,51.540000915527344,132.39999389648438,104883600,2560800,8479500,3045220,9737400,26477100
2019-06-11,47.38986587524414,343.1080627441406,133.4490966796875,109.42622375488281,45.6922607421875,127.56500244140625,48.70249938964844,349.3299865722656,135.0800018310547,129.9713134765625,51.33000183105469,132.10000610351562,49.0,355.4700012207031,137.75,130.45889282226562,51.59000015258789,134.24000549316406,48.400001525878906,348.1300048828125,134.94000244140625,129.11090087890625,51.18000030517578,131.27999877929688,48.71500015258789,355.4200134277344,137.58999633789062,129.3690185546875,51.45000076293945,133.8800048828125,107731600,2702700,6352200,3564036,9915600,23913700
2019-06-12,47.239044189453125,340.8490295410156,134.0813751220703,108.55693817138672,45.96820831298828,126.97596740722656,48.54750061035156,347.0299987792969,135.72000122070312,128.93881225585938,51.63999938964844,131.49000549316406,48.99250030517578,349.2699890136719,136.27999877929688,129.96176147460938,52.13999938964844,131.97000122070312,48.34749984741211,342.79998779296875,134.82000732421875,128.49903869628906,51.470001220703125,130.7100067138672,48.48749923706055,349.0,135.08999633789062,129.5984649658203,51.5,131.39999389648438,73012800,2738300,5537000,2358416,11088100,17092500
